product_id, product_name, type_id, price, sales, launch_time,out_time, details, shop_name
100016799386,Redmi Note 9 Pro 5G 一亿像素 骁龙750G 33W快充 120Hz刷新率 湖光秋色 8GB+128GB 游戏智能 小米 红米, ,￥1599.00,100万+, , ,【品质好物】小金刚品质液冷游戏芯，骁龙750G，120Hz高刷屏【note95G火热抢购中】,小米京东自营旗舰店
100020269344,OPPO K7x 双模5G 4800万四摄 5000mAh长续航 90Hz电竞屏 云之彼端 6GB+128GB 30W闪充 全网通游戏智能, ,￥1399.00,20万+, , ,"【8.19限时优惠150元到手价1249元丨店铺会员赠耳机丨享上手无忧服务丨老用户换新额外补贴100元】
【OPPOA93s新品上市享6期免息】",OPPO京东自营官方旗舰店
100019347826,vivo iQOO U3x 高通骁龙八核强芯 5000mAh大电池 90Hz竞速屏 双模5G全网通 8GB+128GB 幻蓝 iqoou3x, ,￥1499.00,10万+, , ,【享3期免息，Plus会员赠原装耳机】iQOOZ3性能先锋，55W闪充，120Hz高刷竞速屏！,iQOO京东官方自营旗舰店
100009958327,小米11 5G 骁龙888 2K AMOLED四曲面柔性屏 1亿像素 55W有线闪充 50W无线闪充 8GB+256GB 黑色 游戏, ,￥3799.00,50万+, , ,"【8.15-8.20限时优惠200元,享白条24期免息】四曲面柔性屏,1亿像素【小米11ultra优惠戳】",小米京东自营旗舰店
100010624227,vivo iQOO Z3 6GB+128GB 深空 高通骁龙768G 55W闪充 120Hz高刷竞速屏 6400万三摄 双模5G全网通iqooz3, ,￥1599.00,20万+, , ,【享3期免息，赠原装耳机，Plus会员赠iQOO2代手游线】iQOONeo5活力版骁龙870，144Hz竞速屏！,iQOO京东官方自营旗舰店
10029958247004,荣耀畅玩20 手机 老人机 学生智能机【荣耀X20店内可选】 幻夜黑 全网通(6G+128G), ,￥1089.00,5000+, , ,,掌视界数码旗舰店
100009989503,vivo iQOO 7 12GB+256GB 传奇版 骁龙888 120W超快闪充 KPL官方赛事电竞手机 双模5G全网通vivoiqoo7, ,￥4198.00,20万+, , ,【享12期免息，赠原装入耳式耳机，Plus会员赠原装手机壳】iQOO8旗舰新品上市，购机享30天无忧退，耳机等多重豪礼！,iQOO京东官方自营旗舰店
100009082466,Redmi 8A 骁龙八核处理器 AI人脸解锁 莱茵护眼全面屏 4GB+64GB 耀夜黑 游戏智能老人 小米 红米, ,￥599.00,100万+, , ,【品质好物】5000mAh大电量，18W快充+Type-C接口，线性扬声器【性能翻倍，Redmi9全面升级】,小米京东自营旗舰店
100022298898,Redmi Note 10 5G 天玑700 6.5英寸FHD+高清屏 18W快充 月影银 4GB+128GB 游戏智能 小米 红米, ,￥1099.00,10万+, , ,【品质好物】90Hz变速高刷屏！《点击抢购note95G》,小米京东自营旗舰店
100010594803,一加 OnePlus 9 5G 120Hz 柔性屏12GB+256GB 黑曜 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏, ,￥3999.00,5万+, , ,【参与互动赢4999礼包】一加9享6期免息，3399起，65W闪充，哈苏专业模式，两年质保【至高优惠500元】【入会福利享至高赢手表】,一加手机京东自营官方旗舰店
100010395381,"京品手机
realme 真我GT 骁龙888 120Hz屏幕 65W闪充 12GB+256GB 曙光 5g游戏", ,￥3399.00,10万+, , ,【特惠400元！到手价2999元】下单享6期免息！加9.9元换购耳机或充电宝！加会员赠10元优惠券！全场至高省800元！更多钜惠点击！,realme真我京东自营旗舰店
100012142839,荣耀X20 SE 6400万高清AI三摄 6.6英寸超窄边全视屏 22.5W超级快充长续航 全网通版 6GB+128GB钛空银, ,￥1799.00,2万+, , ,,荣耀京东自营旗舰店
100009630521,OPPO Reno5 5G 6400万水光人像四摄 65W超级闪充 12+256GB 星河入梦 全网通, ,￥2799.00,20万+, , ,"【8.19限时优惠100元，店铺会员叠加优惠100元到手价2599元丨限时享6期免息丨老用户换新额外补贴100元】
【点击领取会员立享100优惠】",OPPO京东自营官方旗舰店
100021842080,vivo Y70t 5G手机 6G+128GB 碧海蓝 4500mAh大电池 双引擎闪充 4800万后置三摄 双模5G全网通, ,￥1299.00,5万+, , ,【特惠200，到手价1299，白条3期免息+PLUS会员赠XE710耳机+以旧换新至高返4999元】，S10系列新品上市》,vivo京东自营官方旗舰店
100018642178,Redmi K40 Pro骁龙888 三星E4旗舰120Hz高刷直屏 6400万高清三摄 8GB+256GB 幻境 游戏电竞5G 小米红米, ,￥2999.00,20万+, , ,【品质好物】120Hz高刷AMOLED屏，以旧换新至高补贴3000元《点击抢购note10》,小米京东自营旗舰店
100016558780,"京品手机
Redmi K30S 至尊纪念版 双模5G 骁龙865 144HzLCD旗舰屏幕 8GB+256GB 月光银 游戏 小米 红米", ,￥2399.00,20万+, , ,【品质好物】144HzLCD旗舰屏幕，骁龙865，旗舰品质《稀缺现货K40pro抢购中》,小米京东自营旗舰店
100016115902,vivo Y30 8GB+128GB 水漾蓝 5000mAh大电池 AI智慧三摄 全网通智能手机, ,￥1299.00,5万+, , ,【特惠199，到手价1299，PLUS会员赠XE680耳机+以旧换新至高返4999元】，S10系列新品上市》,vivo京东自营官方旗舰店
10033162092534,荣耀X20SE 新品5G手机【荣耀X20店内可选】 幻夜黑 6G+128G, ,￥1799.00,1000+, , ,,掌视界数码旗舰店
100021210030,Redmi K40游戏增强版 天玑1200处理器67W闪充 120Hz高刷直屏 8GB+256GB 暗影 游戏电竞智能5G 小米 红米, ,￥2199.00,20万+, , ,"8.19-8.20限时优惠200元,享白条6期免息,天玑1200旗舰处理器,航天立体散热,120Hz高刷直屏【小米11Pro200元优惠券戳】",小米京东自营旗舰店
100019402158,OPPO A93 8+128GB 极光 骁龙双模5G 超大存储 5000mAh大电池 18W疾速快充 90Hz高刷屏 4800万三摄 全面屏, ,￥1799.00,10万+, , ,"【8.19A93限时优惠250元到手价1549元丨享3期免息丨店铺会员赠耳机，赠完即止丨老用户换新额外补贴100元】
【OPPOA93s新品上市享6期免息】",OPPO京东自营官方旗舰店
100013223193,小米 MIX4 骁龙888+ 一体化陶瓷机身 全面屏 一亿像素三摄 哈曼卡顿双扬声器 12GB+512GB 陶瓷黑 5G旗舰, ,￥6299.00,2000+, , ,"8月20日10点,惊喜开抢!可享受白条24期免息,赠30天试用~屏下摄像头，AMOLED曲面屏【小米11Pro200元优惠券戳】",小米京东自营旗舰店
100015626996,一加手机 OnePlus 8T 5G旗舰 120Hz柔性直屏 65W闪充 高通骁龙865 超清四摄 12GB+256GB 青域 拍照游戏, ,￥2999.00,20万+, , ,【参与互动赢4999礼包】一加8T到手价2599起，120Hz柔性直屏，65W超级闪充【至高优惠400元】【入会福利享至高赢手表】,一加手机京东自营官方旗舰店
100006771395,"京品手机
一加 OnePlus 8 5G旗舰 90Hz高清柔性屏 骁龙865 180g轻薄手感 12GB+256GB 银翼 超清超广角拍照游戏", ,￥2599.00,10万+, , ,【参与互动赢4999礼包】一加8系列2399起，90Hz高清柔性屏，A+好屏幕【入会福利享至高赢手表】,一加手机京东自营官方旗舰店
100025046886,荣耀Play5 5G 66W超级快充 6400万超清四摄 6.53英寸大屏 8GB+128GB 魅海蓝 双卡双待 全网通, ,￥2099.00,5万+, , ,,荣耀京东自营旗舰店
100009945915,"京品手机
realme 真我V15 6400万像素 50W智慧闪充 仅179g 锦鲤色 6GB+128GB 双5g游戏", ,￥1299.00,5万+, , ,50W闪充，天玑800U，AMOLED极点屏，超轻薄，京品手机点击查看更多真香潮品！,realme真我京东自营旗舰店
100020542894,"京品手机
一加 OnePlus 9R 5G 120Hz 柔性屏12GB+256GB 蓝屿 骁龙870 65W快充 专业游戏配置 超大广角拍照", ,￥3199.00,10万+, , ,【参与互动赢4999礼包】一加9R享至高6期免息，2799起，65W闪充，游戏手机，两年质保【至高优惠300元】【入会福利享至高赢手表】,一加手机京东自营官方旗舰店
100019044460,小米10S 骁龙870 哈曼卡顿对称式双扬立体声 8GB+256GB 黑色 旗舰手机, ,￥3199.00,20万+, , ,【小米10S享白条24期免息，赠无线蓝牙耳机，赠完为止】哈曼卡顿对称式双扬立体声【小米11青春优惠戳】,小米京东自营旗舰店
100011414185,vivo iQOO Neo5 活力版 骁龙870 144Hz竞速屏 44W闪充 双模5G全网通手机 8GB+128GB 极夜黑 iqooneo5活力版, ,￥2299.00,10万+, , ,【享6期免息，Plus会员赠原装耳机】京选好物，立即抢购！,iQOO京东官方自营旗舰店
100016034372,Apple iPhone 12 Pro Max (A2412) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机, ,￥10099.00,50万+, , ,【iPhone12抢券至高立减600元！】iPhone11仅加699元可得AirPods！立即抢券,Apple产品京东自营旗舰店
100011186161,荣耀畅玩20 5000mAh超大电池续航 6.5英寸大屏 莱茵护眼 4GB+128GB 钛空银 双卡双待 全网通, ,￥899.00,20万+, , ,,荣耀京东自营旗舰店
100007300007,荣耀X10 5G双模 麒麟820 4300mAh续航 4000万高感光影像系统 6.63英寸升降全面屏 全网通8GB+128GB 光速银, ,￥2399.00,50万+, , ,【限时优惠100元】麒麟820soc5G芯片，超广角摄像头，90Hz屏幕刷新率！点此查看更多活动~,荣耀京东自营旗舰店
100019141914,一加 OnePlus 9 Pro 5G旗舰2K+120Hz 柔性屏12GB+256GB 绿洲 骁龙888 65W快充 哈苏专业模式 超广角拍照, ,￥5499.00,5万+, , ,【818购物狂欢互动赢大礼包】一加9Pro享12期免息，4599起，支持50W无线闪充，哈苏专业模式，两年质保【至高优惠700元】【入会福利享至高赢手表】,一加手机京东自营官方旗舰店
100011473967,荣耀Play5 5G 66W超级快充 6400万超清四摄 6.53英寸大屏 8GB+256GB幻夜黑 双卡双待 全网通, ,￥2299.00,5万+, , ,天玑800U芯片，66W超级快充，6400万超清四摄！【戳此查看1亿像素的荣耀50系列新机】,荣耀京东自营旗舰店
100019888160,小米11青春版 骁龙780G处理器 AMOLED柔性直屏 8GB+128GB 冰峰黑提 5G时尚游戏, ,￥2099.00,10万+, , ,"【小米11青春享白条6期免息】AMOLED柔性直屏,赠送原装33W手机充电器【小米11ultra优惠戳】",小米京东自营旗舰店
100009077453,Apple iPhone 12 Pro (A2408) 256GB 海蓝色 支持移动联通电信5G 双卡双待手机, ,￥9299.00,20万+, , ,【iPhone12抢券至高立减600元！】iPhone11仅加699元可得AirPods！立即抢券,Apple产品京东自营旗舰店
10035366753807,【12期免息咨询好礼预定优先发货】荣耀magic3 旗舰5G手机【评价选礼】 8+128-釉白色 官方标配【晒单有礼】, ,￥4599.00,0, , ,,头号卖家旗舰店
70901635219,【现货速发】小米 红米9A Redmi 9A 5000mAh大电量 智能老人手机大音量 智能 砂石黑 4G+64GB, ,￥579.00,5万+, , ,【现货速发】小米 红米9A Redmi 9A 5000mAh大电量 智能老人手机大音量 智能手机 砂石黑 4G+64GB,头号卖家旗舰店
100018792476,魅族 18 8GB+128GB 踏雪 骁龙888 6.2英寸2K AMOLED曲面屏 6400W高清三摄光学防抖 36W超充 旗舰5G, ,￥3999.00,2万+, , ,【8.19魅族品牌日】【爆款优惠600，限时24期免息】【Plus会员价3299】【认证学生价3299】|骁龙888|6.2英寸屏幕|162g极致手感,魅族京东自营旗舰店
100023054146,荣耀50 SE 1亿像素超清影像 5G 6.78英寸全视屏 66W超级快充 全网通版 8GB+128GB流光幻镜, ,￥2399.00,2万+, , ,1亿像素超清影像，120Hz智能高刷屏，66W超级快充~新品荣耀X20SE，点此查看~,荣耀京东自营旗舰店
100012881836,魅族17 Pro 8GB+128GB 乌金 骁龙865 旗舰5G手机 27W无线充 6400W后置主摄 90Hz屏幕 支持NFC 拍照游戏, ,￥4299.00,5万+, , ,【8.19魅族品牌日】【下单立享12期免息！爆款优惠1600，到手价2699！】骁龙865！27W无线超充！煅烧陶瓷机身！90Hz刷新率！,魅族京东自营旗舰店
100023014908,荣耀50 Pro 1亿像素超清影像 5G 6.72英寸超曲屏 100W超级快充 前置视频双摄 全网通版12GB+256GB 初雪水晶, ,￥3999.00,2万+, , ,"1亿像素超清影像，一站式Vlog视频拍摄体验,100W超级快充~查看50更多活动~",荣耀京东自营旗舰店
100025109844,荣耀 Magic3 骁龙888 6.76英寸超曲屏 多主摄计算摄影 66W超级快充 4600mAh大电池 全网通版 8GB+256GB亮黑色, ,￥4999.00,0, , ,,荣耀京东自营旗舰店
100013102495,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 幻夜黑, ,￥2199.00,5万+, , ,66W超级快充，120HZ高刷屏，6400万超清影像~点击查看1亿像素的50SE,荣耀京东自营旗舰店
100016034354,Apple iPhone 12 mini (A2400) 128GB 白色 手机 支持移动联通电信5G, ,￥5799.00,20万+, , ,【iPhone12mini抢券立减600元！】加99元得20W快速充电头！加799元得AirPods！立即抢券,Apple产品京东自营旗舰店
10026507815661,天语T12Pro max智能手机 幻彩玻璃机身6.5英寸水滴全面屏全网通4G双卡双待电信华为通用接口 海蓝色 128GB, ,￥689.00,2万+, , ,【新品现货】6.5英寸水滴全面屏，128G大内存，流光幻彩玻璃，4000毫安Type-C通用接口，人脸+侧边指纹解锁，应用多开，畅玩吃鸡王者,金诚手机专营店
100023800830,OPPO Reno6 5G 6400万水光镜头 65W超级闪充 星黛紫 12+256GB 轻薄拍照手机, ,￥3199.00,5万+, , ,"【8.19限时享6期免息日付低至15.6元丨限时赠OPPO原厂耳机丨学生再享50元优惠券丨老用户以旧换新额外补贴100元】
【Findx3享24期免息】",OPPO京东自营官方旗舰店
100017628668,三星 SAMSUNG Galaxy S21 5G（SM-G9910）5G手机 骁龙888 超高清摄像 120Hz护目屏 游戏 8G+128G 墨影灰, ,￥4099.00,5万+, , ,限时立省900元，领券再减100元，惊爆到手价3999元！三星全系产品火热抢购中，欲购从速！,三星京东自营官方旗舰店
100025109846,荣耀 Magic3 Pro 骁龙888Plus 6.76英寸超曲屏 多主摄计算摄影 66W有线50W无线双超级快充 8GB+256GB 晨晖金, ,￥5999.00,0, , ,,荣耀京东自营旗舰店
10027090396946,vivo iQOO Neo5 高通骁龙870独立显示芯片 66W闪充 双模5G 电竞游戏智能手机 8GB 256GB云影蓝 官方标配, ,￥2699.00,5万+, , ,【钜惠特卖！】购机享6期免息+学生购机赠闪充手游线+购机免费入会赠原装耳机,iQOO官方旗舰店
100024316606,华为（HUAWEI）nova 8 SE 活力版 40W华为超级快充 6.6英寸无界全视屏 8GB+128GB冰霜银4G 全网通, ,￥1899.00,5000+, , ,"【华为4G手机nova8SE新品上市】40W华为超级快充,6.6英寸无界全视屏,4800万高感光三摄；华为手机热销爆款，限量抢购；",华为京东自营官方旗舰店
100018478708,OPPO Find X3 5000万双主摄IMX766 10亿色臻彩屏 60倍显微镜 骁龙870 8+128镜黑 5G年度旗舰, ,￥3999.00,2万+, , ,"【8.19限时到手价3999元丨享24期免息日付低至5.6元丨限时赠￥398闪充礼盒丨老用户换新额外补贴100元】
【Reno6星黛紫限时享6期免息】",OPPO京东自营官方旗舰店
100020868322,realme 真我Q3 Pro天玑1100 6400万三摄 30W闪充 仅179g 电光蓝 8GB+128GB 游戏 realmeq3Pro双5G, ,￥1799.00,5万+, , ,【真我爆款】加会员赠10元优惠券+1000店铺积分，晒单赢1000京豆！全场至高省800元！更多钜惠点击！,realme真我京东自营旗舰店
100010763726,OPPOA8 多功能AI三摄 4230mAh大电池 6.5英寸水滴屏 美颜拍照智能手机 4GB+128GB 秘夜黑, ,￥999.00,20万+, , ,"【8.19限时优惠130元到手价869元|店铺会员限时赠耳机丨老用户换新额外补贴100元】
【OPPOA93s新品上市享6期免息】",OPPO京东自营官方旗舰店
10033155447293,【当天发货】荣耀x20se 5G手机【荣耀magic3店内可选+评价送礼】 6GB+128GB 蓝水翡翠 官方标配【晒单有礼】, ,￥1789.00,100+, , ,,头号卖家旗舰店
100022110082,vivo iQOO U3x标准版 5000mAh大电池 双引擎闪充 后置AI智慧影像 4G全网通手机 6GB+128GB 晨霜白, ,￥1099.00,5万+, , ,【Plus会员赠原装耳机，以旧换新至高返4999元E卡】iQOOZ3性能先锋，55W闪充，120Hz高刷竞速屏！,iQOO京东官方自营旗舰店
100023828876,realme 真我GT 大师探索版 120Hz三星AMOLED曲面屏 索尼IMX766传感器 骁龙870 雪山 8GB+128GB 双5G gt, ,￥2899.00,2万+, , ,【新品上市】下单享6期免息！加9.9元换购Wireless2Neo无线耳机，晒单赢2000京豆！全场至高省800元！更多钜惠点击！,realme真我京东自营旗舰店
100007980549,"京品手机
OPPO A72 双模5G 90Hz灵点屏 大电池 18W快充 后置三摄AI美颜拍照视频 4GB+128GB 氧气紫", ,￥1299.00,10万+, , ,"【8.19日限时优惠150元到手1149元丨老用户换新额外补贴100元】双模5G，90Hz全面屏
【OPPOA93s新品上市享6期免息】",OPPO京东自营官方旗舰店
100010034133,vivo X60 12G+256G 华彩 5G手机 专业影像旗舰 蔡司光学镜头 三星5nm旗舰芯片 超稳微云台 夜色更精彩, ,￥3499.00,10万+, , ,【白条12期免息+PLUS会员赠半年延保+以旧换新至高返4999元】，S10系列新品上市》,vivo京东自营官方旗舰店
100007673355,Redmi 9 全场景AI四摄 高性能游戏芯 4GB+64GB 碳素黑 游戏智能手机 小米 红米, ,￥769.00,50万+, , ,【品质好物】5020mAh大电量，1080P高清护眼大屏，AI四摄【9A128G大内存，请戳】,小米京东自营旗舰店
11481305161,尼凯恩（neken） EN3全网通4G老年手机超长待机移动联通电信版大屏大音量大字大声三防老人 黑色【移动版】, ,￥99.00,20万+, , ,,尼凯恩手机旗舰店
100010667253,华为 HUAWEI Mate 40 RS 保时捷设计麒麟9000芯片 超感知徕卡电影五摄 8GB+256GB陶瓷白5G全网通, ,￥10999.00,2万+, , ,【华为Mate40RS热销爆款】麒麟9000芯片，超感知徕卡电影五摄！华为手机热销爆款，限量抢购，猛戳》》》,华为京东自营官方旗舰店
100018478710,OPPO Find X3 Pro 骁龙888 5000万双主摄IMX766 10亿色臻彩屏 60倍显微镜 12+256GB 镜黑 5G拍照旗舰, ,￥5499.00,2万+, , ,"【8.19限时到手价5499元丨享24期免息日付低至7.7元丨限时赠￥398闪充礼盒丨老用户换新额外补贴100元】
【Reno6星黛紫限时享6期免息】",OPPO京东自营官方旗舰店
100012686070,"京品手机
Apple iPhone SE (A2298) 64GB 黑色 移动联通电信4G手机", ,￥2949.00,20万+, , ,【iPhone12抢券至高立减900元!】iPhone11仅加699元可得AirPods！SE新老包装随机发货！更多优惠！,Apple产品京东自营旗舰店
100022299554,酷派COOL20 4800万像素 八核旗舰处理器 伯爵黑 4GB+64GB 双卡双待 大电池智能游戏, ,￥699.00,2000+, , ,【下单赠多重好礼】高品质玻璃机身，4800万像素超清相机，大内存大电池，90天换机2年质保，超高性价比新机，好礼送不停,酷派京东自营旗舰店
100011762575,【搭载HarmonyOS 2】华为 HUAWEI Mate 40 Pro 4G 全网通 麒麟9000旗舰芯片 8GB+256GB亮黑色, ,￥6599.00,20万+, , ,【华为Mate40Pro4G新品】新品上市，欢迎抢购；华为手机热销爆款，限量抢购，猛戳》》》,华为京东自营官方旗舰店
100011111375,索尼（SONY）Xperia 1 III 智能5G手机 21:9 4K HDR OLED屏 120Hz 骁龙888 微单技术 12GB+256GB夜烟黑, ,￥7999.00,5000+, , ,,SONY京东自营官方旗舰店
100006713417,"京品手机
一加 OnePlus 8 Pro 5G旗舰 2K+120Hz 柔性屏 30W无线闪充 高通骁龙865 12GB+256GB 青空 拍照游戏", ,￥3499.00,10万+, , ,"【参与互动赢4999礼包】一加8Pro3299起，2K+120Hz柔性屏,支持30W无线闪充【入会福利享至高赢手表】",一加手机京东自营官方旗舰店
100024791376,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 6GB+128GB 钛空银, ,￥1899.00,2000+, , ,66W超级快充，120HZ高刷屏，6400万超清影像~点击查看1亿像素的50SE,荣耀京东自营旗舰店
100018568400,"京品手机
黑鲨4 12GB+256GB 幻镜黑 骁龙870 磁动力升降肩键 120W极速闪充 144Hz三星E4屏 对称立体声 5G电竞游戏", ,￥3299.00,5万+, , ,【暑促特惠，购机立享12期免息+赠黑鲨背夹标准版，赠完为止】标配120W充电器，更多暑促特惠请戳查看！,黑鲨京东自营官方旗舰店
100024525662,摩托罗拉 edge s pro 旗舰骁龙870 1亿像素 50X潜望式变焦 10亿色144Hz臻彩屏 轻薄5G 8GB+256GB 静夜思, ,￥2999.00,2000+, , ,【白宇同款，购机享6期免息】晒单再得40元E卡，十亿色144Hz高刷臻彩屏，骁龙870+LPDDR5+UFS3.1性能铁三角，稀缺版12+256热卖中,摩托罗拉手机京东自营官方旗舰店
100024399236,ZTE 中兴Axon 30全新一代屏下摄像手机 AMOLED 120HZ屏 8GB+128GB 黑曜 骁龙870 55W快充A30屏下游戏双5G, ,￥2498.00,2000+, , ,【160元碎屏延保套装】【全新一代屏下摄像手机新品开售】下单享3期免息+晒单赢30元咚咚红包+以旧换新补贴！！6400万四摄真全面屏！立即入手,中兴京东自营官方旗舰店
100022591566,荣耀50 Pro 1亿像素超清影像 5G 6.72英寸超曲屏 100W超级快充 前置视频双摄 全网通版8GB+256GB 初雪水晶, ,￥3699.00,2万+, , ,,荣耀京东自营旗舰店
10025494542951,荣耀Play5T 手机 5000mAh大电池 后置指纹解锁 极光蓝, ,￥1299.00,1000+, , ,新品上市，八核处理器，5000mAh超大电池,千索贸易手机专营店
100021805936,OPPO Reno6 Pro 5G 6400万四摄 65W超级闪充 星河入梦 12+256GB 轻薄拍照手机, ,￥3799.00,1万+, , ,"【8.19限时享12期免息日付低至9.8元丨限时赠OPPO原厂耳机丨学生再享50元优惠券丨老用户以旧换新额外补贴100元】
【Findx3享24期免息】",OPPO京东自营官方旗舰店
62437457027,小辣椒M12 Pro指纹一体游戏全网通4G大内存128G安卓学生高性价比千元机超长待机老人智能 天空之境 全网通128GB, ,￥689.00,5万+, , ,高速运行，适合学生，商务备用，自带美颜，强悍多核，应用多开,极客小酷旗舰店
100008603165,OPPO A32 90Hz护眼灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频游戏 8GB+128GB 幻想蓝, ,￥1499.00,5万+, , ,"【8.19限时优惠100元到手价1399元丨老用户换新额外补贴100元】90Hz全面屏，5000mAh大电池
【OPPOA93s新品上市享6期免息】",OPPO京东自营官方旗舰店
